# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.batch.bootstrapper.BatchTest._Benchmark.benchmark_loggingConfigurationShouldBeEnabledByDefault

# Run progress: 0.00% complete, ETA 12:29:00
# Fork: 1 of 2
# Warmup Iteration   1: 1546.340 ns/op
# Warmup Iteration   2: 478.017 ns/op
# Warmup Iteration   3: 422.650 ns/op
# Warmup Iteration   4: 423.956 ns/op
# Warmup Iteration   5: 421.716 ns/op
# Warmup Iteration   6: 422.087 ns/op
# Warmup Iteration   7: 423.015 ns/op
# Warmup Iteration   8: 422.922 ns/op
# Warmup Iteration   9: 423.068 ns/op
# Warmup Iteration  10: 420.674 ns/op
Result "org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest._Benchmark.benchmark_unittest_duration_in_testCase_should_not_be_negative":
  1184531.434 ±(99.9%) 74822.298 ns/op [Average]
  (min, avg, max) = (955437.678, 1184531.434, 1461538.636), stdev = 132996.570
  CI (99.9%): [1109709.136, 1259353.733] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest._Benchmark.benchmark_unittest_invalid_report_version

# Run progress: 39.65% complete, ETA 06:18:59
# Fork: 1 of 2
# Warmup Iteration   1: OpenJDK 64-Bit Server VM warning: Sharing is only supported for boot loader classes because bootstrap classpath has been appended
1660076076.000 ns/op
# Warmup Iteration   2: 5742620.623 ns/op
# Warmup Iteration   3: 3643721.738 ns/op
# Warmup Iteration   4: 2828221.816 ns/op
# Warmup Iteration   5: 2134723.748 ns/op
# Warmup Iteration   6: 1717947.506 ns/op
# Warmup Iteration   7: 1575021.552 ns/op
# Warmup Iteration   8: 1574783.541 ns/op
# Warmup Iteration   9: 1590889.856 ns/op
# Warmup Iteration  10: 1316371.343 ns/op
Iteration   1: 1298679.351 ns/op
Iteration   2: 1292484.262 ns/op
Iteration   3: 1229674.182 ns/op
Iteration   4: 1200478.650 ns/op
Iteration   5: 1172259.433 ns/op
Iteration   6: 1185350.925 ns/op
Iteration   7: 1199520.110 ns/op
Iteration   8: 1185100.314 ns/op
Iteration   9: 1226771.560 ns/op
Iteration  10: 1114908.259 ns/op
Iteration  11: 1067206.899 ns/op
Iteration  12: 1087497.435 ns/op
Iteration  13: 1003922.960 ns/op
Iteration  14: 1084683.896 ns/op
Iteration  15: 1238138.217 ns/op
Iteration  16: 1012661.421 ns/op
Iteration  17: 1026543.958 ns/op
Iteration  18: 1065326.166 ns/op
Iteration  19: 999945.477 ns/op
Iteration  20: 1068584.114 ns/op

# Run progress: 39.72% complete, ETA 06:18:43
# Fork: 2 of 2
# Warmup Iteration   1: OpenJDK 64-Bit Server VM warning: Sharing is only supported for boot loader classes because bootstrap classpath has been appended
1566331838.000 ns/op
# Warmup Iteration   2: 6595082.569 ns/op
# Warmup Iteration   3: 3383600.250 ns/op
# Warmup Iteration   4: 2633382.142 ns/op
# Warmup Iteration   5: 2249840.076 ns/op
# Warmup Iteration   6: 1686876.388 ns/op
# Warmup Iteration   7: 1463651.766 ns/op
# Warmup Iteration   8: 1487039.757 ns/op
# Warmup Iteration   9: 1351754.435 ns/op
# Warmup Iteration  10: 1457550.153 ns/op
Iteration   1: 1402889.930 ns/op
Iteration   2: 1303784.659 ns/op
Iteration   3: 1151538.152 ns/op
Iteration   4: 1165818.304 ns/op
Iteration   5: 1158059.132 ns/op
Iteration   6: 1167288.289 ns/op
Iteration   7: 1113285.740 ns/op
Iteration   8: 1080277.113 ns/op
Iteration   9: 988418.849 ns/op
Iteration  10: 1029470.701 ns/op
Iteration  11: 975342.321 ns/op
Iteration  12: 982527.499 ns/op
Iteration  13: 1050105.148 ns/op
Iteration  14: 985494.666 ns/op
Iteration  15: 963599.294 ns/op
Iteration  16: 1131242.339 ns/op
Iteration  17: 1002960.555 ns/op
Iteration  18: 967460.426 ns/op
Iteration  19: 992324.606 ns/op
Iteration  20: 1020874.769 ns/op


Result "org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest._Benchmark.benchmark_unittest_invalid_report_version":
  1109812.502 ±(99.9%) 62155.559 ns/op [Average]
  (min, avg, max) = (963599.294, 1109812.502, 1402889.930), stdev = 110481.451
  CI (99.9%): [1047656.943, 1171968.061] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest._Benchmark.benchmark_unittest_invalid_root_node_name

# Run progress: 39.79% complete, ETA 06:18:27
# Fork: 1 of 2
# Warmup Iteration   1: OpenJDK 64-Bit Server VM warning: Sharing is only supported for boot loader classes because bootstrap classpath has been appended
1621951922.000 ns/op
# Warmup Iteration   2: 5640328.511 ns/op
# Warmup Iteration   3: 2764199.537 ns/op
# Warmup Iteration   4: 2564821.995 ns/op
# Warmup Iteration   5: 1896590.222 ns/op
# Warmup Iteration   6: 1608967.616 ns/op
# Warmup Iteration   7: 1457374.368 ns/op
# Warmup Iteration   8: 1438309.004 ns/op
# Warmup Iteration   9: 1401661.169 ns/op
# Warmup Iteration  10: 1337250.975 ns/op
Iteration   1: 1326973.055 ns/op
Iteration   2: 1231735.790 ns/op
Iteration   3: 1282348.081 ns/op
Iteration   4: 1213233.922 ns/op
Iteration   5: 1248105.367 ns/op
Iteration   6: 1211179.019 ns/op
Iteration   7: 1059335.037 ns/op
Iteration   8: 1100881.024 ns/op
Iteration   9: 1114040.208 ns/op
Iteration  10: 1081530.067 ns/op
Iteration  11: 1094855.314 ns/op
Iteration  12: 1033570.698 ns/op
Iteration  13: 1137319.438 ns/op
Iteration  14: 1140891.800 ns/op
Iteration  15: 1179285.536 ns/op
Iteration  16: 1025218.080 ns/op
Iteration  17: 1123924.160 ns/op
Iteration  18: 1127937.931 ns/op
Iteration  19: 1204520.621 ns/op
Iteration  20: 1125272.717 ns/op

# Run progress: 39.85% complete, ETA 06:18:10
# Fork: 2 of 2
# Warmup Iteration   1: OpenJDK 64-Bit Server VM warning: Sharing is only supported for boot loader classes because bootstrap classpath has been appended
1632006452.000 ns/op
# Warmup Iteration   2: 6067475.084 ns/op
# Warmup Iteration   3: 3419996.055 ns/op
# Warmup Iteration   4: 2562604.205 ns/op
# Warmup Iteration   5: 1973369.781 ns/op
# Warmup Iteration   6: 1842808.225 ns/op
# Warmup Iteration   7: 1552193.650 ns/op
# Warmup Iteration   8: 1546784.425 ns/op
# Warmup Iteration   9: 1439891.590 ns/op
# Warmup Iteration  10: 1344461.724 ns/op
Iteration   1: 1292360.503 ns/op
Iteration   2: 1239666.239 ns/op
Iteration   3: 1169328.442 ns/op
Iteration   4: 1115050.067 ns/op
Iteration   5: 1074576.099 ns/op
Iteration   6: 1123174.044 ns/op
Iteration   7: 1058194.158 ns/op
Iteration   8: 1118991.617 ns/op
Iteration   9: 1004452.595 ns/op
Iteration  10: 1095732.468 ns/op
Iteration  11: 979063.938 ns/op
Iteration  12: 930179.421 ns/op
Iteration  13: 929770.697 ns/op
Iteration  14: 1027191.356 ns/op
Iteration  15: 893881.821 ns/op
Iteration  16: 1011364.106 ns/op
Iteration  17: 858915.424 ns/op
Iteration  18: 946669.664 ns/op
Iteration  19: 955312.489 ns/op
Iteration  20: 822668.993 ns/op


Result "org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest._Benchmark.benchmark_unittest_invalid_root_node_name":
  1092717.550 ±(99.9%) 67603.990 ns/op [Average]
  (min, avg, max) = (822668.993, 1092717.550, 1326973.055), stdev = 120166.033
  CI (99.9%): [1025113.560, 1160321.540] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest._Benchmark.benchmark_ut_empty_file

# Run progress: 39.92% complete, ETA 06:17:54
# Fork: 1 of 2
# Warmup Iteration   1: OpenJDK 64-Bit Server VM warning: Sharing is only supported for boot loader classes because bootstrap classpath has been appended
<failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest.parseReportFile(GenericTestExecutionReportParserTest.java:143)
	at org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest.ut_empty_file(GenericTestExecutionReportParserTest.java:95)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:54)
	at org.sonar.api.testfixtures.log.LogTester$1.evaluate(LogTester.java:68)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest$_Benchmark.benchmark_ut_empty_file(GenericTestExecutionReportParserTest.java:172)
	at org.sonar.scanner.genericcoverage.jmh_generated.GenericTestExecutionReportParserTest__Benchmark_benchmark_ut_empty_file_jmhTest.benchmark_ut_empty_file_avgt_jmhStub(GenericTestExecutionReportParserTest__Benchmark_benchmark_ut_empty_file_jmhTest.java:186)
	at org.sonar.scanner.genericcoverage.jmh_generated.GenericTestExecutionReportParserTest__Benchmark_benchmark_ut_empty_file_jmhTest.benchmark_ut_empty_file_AverageTime(GenericTestExecutionReportParserTest__Benchmark_benchmark_ut_empty_file_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)



# Run progress: 39.99% complete, ETA 06:16:54
# Fork: 2 of 2
# Warmup Iteration   1: OpenJDK 64-Bit Server VM warning: Sharing is only supported for boot loader classes because bootstrap classpath has been appended
<failure>

java.lang.IllegalArgumentException: URI is not hierarchical
	at java.base/java.io.File.<init>(File.java:420)
	at org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest.parseReportFile(GenericTestExecutionReportParserTest.java:143)
	at org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest.ut_empty_file(GenericTestExecutionReportParserTest.java:95)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:54)
	at org.sonar.api.testfixtures.log.LogTester$1.evaluate(LogTester.java:68)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark$BeforeAfterStatement.evaluate(JU2JmhBenchmark.java:93)
	at se.chalmers.ju2jmh.api.JU2JmhBenchmark.runBenchmark(JU2JmhBenchmark.java:107)
	at org.sonar.scanner.genericcoverage.GenericTestExecutionReportParserTest$_Benchmark.benchmark_ut_empty_file(GenericTestExecutionReportParserTest.java:172)
	at org.sonar.scanner.genericcoverage.jmh_generated.GenericTestExecutionReportParserTest__Benchmark_benchmark_ut_empty_file_jmhTest.benchmark_ut_empty_file_avgt_jmhStub(GenericTestExecutionReportParserTest__Benchmark_benchmark_ut_empty_file_jmhTest.java:186)
	at org.sonar.scanner.genericcoverage.jmh_generated.GenericTestExecutionReportParserTest__Benchmark_benchmark_ut_empty_file_jmhTest.benchmark_ut_empty_file_AverageTime(GenericTestExecutionReportParserTest__Benchmark_benchmark_ut_empty_file_jmhTest.java:150)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:475)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:458)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)




# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.scanner.genericcoverage.GenericTestExecutionSensorTest._Benchmark.benchmark_logWhenDeprecatedPropsAreUsed

# Run progress: 40.05% complete, ETA 06:15:54
# Fork: 1 of 2
# Warmup Iteration   1: OpenJDK 64-Bit Server VM warning: Sharing is only supported for boot loader classes because bootstrap classpath has been appended
1628160600.000 ns/op
# Warmup Iteration   2: 5146868.765 ns/op
# Warmup Iteration   3: 2965076.506 ns/op
# Warmup Iteration   4: 2302160.947 ns/op
# Warmup Iteration   5: 1864472.313 ns/op
# Warmup Iteration   6: 1397734.686 ns/op
# Warmup Iteration   7: 1202826.638 ns/op
# Warmup Iteration   8: 1222040.277 ns/op
# Warmup Iteration   9: 1111633.867 ns/op
# Warmup Iteration  10: 1018034.661 ns/op
Iteration   1: 927778.857 ns/op
Iteration   2: 956762.364 ns/op
Iteration   3: 977219.212 ns/op
Iteration   4: 1008746.582 ns/op
Iteration   5: 953601.920 ns/op
Iteration   6: 979926.423 ns/op
Iteration   7: 926992.006 ns/op
Iteration   8: 812109.643 ns/op
Iteration   9: 815720.331 ns/op
Iteration  10: 717446.778 ns/op
Iteration  11: 699957.406 ns/op
Iteration  12: 773729.022 ns/op
Iteration  13: 750655.075 ns/op
Iteration  14: 716031.636 ns/op
Iteration  15: 787096.730 ns/op
Iteration  16: 632485.143 ns/op
Iteration  17: 624830.092 ns/op
Iteration  18: 518415.295 ns/op
Iteration  19: 469419.746 ns/op
Iteration  20: 519699.998 ns/op

# Run progress: 40.12% complete, ETA 06:15:38
# Fork: 2 of 2
# Warmup Iteration   1: OpenJDK 64-Bit Server VM warning: Sharing is only supported for boot loader classes because bootstrap classpath has been appended
1593709890.000 ns/op
# Warmup Iteration   2: 5036907.166 ns/op
# Warmup Iteration   3: 3129912.607 ns/op
# Warmup Iteration   4: 2056663.678 ns/op
# Warmup Iteration   5: 1751880.496 ns/op
# Warmup Iteration   6: 1238338.142 ns/op
# Warmup Iteration   7: 1201106.630 ns/op
# Warmup Iteration   8: 1061484.206 ns/op
# Warmup Iteration   9: 951730.474 ns/op
# Warmup Iteration  10: 1004699.078 ns/op
Iteration   1: 981094.801 ns/op
Iteration   2: 964475.507 ns/op
Iteration   3: 1036568.495 ns/op
Iteration   4: 994713.456 ns/op
Iteration   5: 976219.854 ns/op
Iteration   6: 924216.757 ns/op
Iteration   7: 959236.801 ns/op
Iteration   8: 948697.771 ns/op
Iteration   9: 867218.654 ns/op
Iteration  10: 932404.865 ns/op
Iteration  11: 856696.805 ns/op
Iteration  12: 864663.504 ns/op
Iteration  13: 783507.814 ns/op
Iteration  14: 825695.209 ns/op
Iteration  15: 764608.255 ns/op
Iteration  16: 717393.895 ns/op
Iteration  17: 609722.505 ns/op
Iteration  18: 523050.796 ns/op
Iteration  19: 506137.930 ns/op
Iteration  20: 565469.026 ns/op


Result "org.sonar.scanner.genericcoverage.GenericTestExecutionSensorTest._Benchmark.benchmark_logWhenDeprecatedPropsAreUsed":
  804260.424 ±(99.9%) 93667.754 ns/op [Average]
  (min, avg, max) = (469419.746, 804260.424, 1036568.495), stdev = 166494.351
  CI (99.9%): [710592.670, 897928.178] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.10, OpenJDK 64-Bit Server VM, 17.0.10+7-Ubuntu-120.04.1
# VM invoker: /usr/lib/jvm/java-17-openjdk-amd64/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sonar.scanner.genericcoverage.StaxParserTest._Benchmark.benchmark_testXMLWithDTD

# Run progress: 40.19% complete, ETA 06:15:22
# Fork: 1 of 2
# Warmup Iteration   1: 338449.116 ns/op
# Warmup Iteration   2: 101595.289 ns/op
# Warmup Iteration   3: 75117.779 ns/op
# Warmup Iteration   4: 58825.512 ns/op
# Warmup Iteration   5: 39739.252 ns/op
# Warmup Iteration   6: 33620.478 ns/op
# Warmup Iteration   7: 32722.112 ns/op
# Warmup Iteration   8: 30734.242 ns/op
# Warmup Iteration   9: 19235.313 ns/op
# Warmup Iteration  10: 18725.985 ns/op
Iteration   1: 18689.210 ns/op
Iteration   2: 18690.425 ns/op
Iteration   3: 18869.946 ns/op
Iteration   4: 18597.885 ns/op
Iteration   5: 18557.088 ns/op
Iteration   6: 18496.499 ns/op
Iteration   7: 19167.531 ns/op
Iteration   8: 18626.237 ns/op
Iteration   9: 18531.071 ns/op
Iteration  10: 18612.860 ns/op
Iteration  11: 18594.815 ns/op
Iteration  12: 18601.485 ns/op
Iteration  13: 19010.347 ns/op
Iteration  14: 21048.524 ns/op
Iteration  15: 18604.171 ns/op
Iteration  16: 18596.158 ns/op
Iteration  17: 18746.487 ns/op
Iteration  18: 19342.241 ns/op
Iteration  19: 18604.793 ns/op
Iteration  20: 18607.716 ns/op

# Run progress: 40.25% complete, ETA 06:15:04
# Fork: 2 of 2
# Warmup Iteration   1: 364085.135 ns/op
# Warmup Iteration   2: 95918.754 ns/op
# Warmup Iteration   3: 71067.305 ns/op
# Warmup Iteration   4: 51739.698 ns/op
# Warmup Iteration   5: 35782.838 ns/op
# Warmup Iteration   6: 33853.472 ns/op
# Warmup Iteration   7: 32572.434 ns/op
# Warmup Iteration   8: 29641.635 ns/op
# Warmup Iteration   9: 29700.162 ns/op
# Warmup Iteration  10: 30351.466 ns/op
Iteration   1: 20333.634 ns/op
Iteration   2: 18279.075 ns/op
Iteration   3: 18298.032 ns/op
Iteration   4: 18266.932 ns/op
Iteration   5: 18133.949 ns/op
Iteration   6: 18237.577 ns/op
Iteration   7: 18342.448 ns/op
Iteration   8: 18380.608 ns/op
Iteration   9: 18216.183 ns/op
Iteration  10: 18498.569 ns/op
Iteration  11: 18204.001 ns/op
Iteration  12: 18288.001 ns/op
Iteration  13: 18758.289 ns/op
Iteration  14: 18280.271 ns/op
Iteration  15: 18352.502 ns/op
Iteration  16: 20416.196 ns/op
Iteration  17: 18287.999 ns/op
Iteration  18: 18221.878 ns/op
Iteration  19: 18521.494 ns/op
Iteration  20: 20913.944 ns/op


Result "org.sonar.scanner.genericcoverage.StaxParserTest._Benchmark.benchmark_testXMLWithDTD":
  18745.677 ±(99.9%) 398.726 ns/op [Average]
